image_id,image_path,mask_path,image_filename,mask_filename,width,height,channels,image_dtype,mask_dtype,mask_unique_values,water_fraction,water_pixels,total_pixels,image_sha256,mask_sha256,image_ahash,split
water_body_7318,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7318.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7318.jpg,water_body_7318.jpg,water_body_7318.jpg,1400,913,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.15380613362541073,196595,1278200,e0ea860fd92fd5c1b38811bc57275511024df4f9f8faf3ba832563a7c4a6b341,4591cb233ce257836d90975c5bc7d30471df3414b57f39c2de9c25e9569035a7,fe7fff7f3f1f0301,validation
water_body_7324,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7324.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7324.jpg,water_body_7324.jpg,water_body_7324.jpg,279,296,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,42,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5638259226968905,46563,82584,a816a72e44838e6c8066233aebe5aec432b67de14cc21a7a724309d0d8f74658,f7cc9dfd89e7ce8e5c585eaa1d9d867944836589b6d90556742aeb2b20fb682e,7f3f8f630300c0c0,validation
water_body_7325,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7325.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7325.jpg,water_body_7325.jpg,water_body_7325.jpg,1995,2030,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2969742089213181,1202701,4049850,1521de2ca09de057ad9063bc579d1038ad22bf750e1bda0d601faeee93211ca3,f5041c95c2beac6074ebc8cf5af2c5f766cc2b3c2ccf8c439086a4254f5ab12a,df9f8fc3c0c0ccff,validation
water_body_7327,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7327.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7327.jpg,water_body_7327.jpg,water_body_7327.jpg,442,452,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,39,41,216,217,218,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2876306410923798,57464,199784,36323f12a67b967aa969f90ad9e24d5ad799cc65193093e52b4e2138f218902c,0009313bb5e742ee6ff7f2bfb5d6c629f91d0a90ad518ed524d7fb47b10979b9,3f1f8f80c0400103,validation
water_body_7328,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7328.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7328.jpg,water_body_7328.jpg,water_body_7328.jpg,573,586,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,39,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.23242737761258928,78044,335778,15409b7bf0923a29887e76a1604d29e22b96afcd0cf7c4a25b2ff6fcb3536226,9b7a36ddb9f66fa8303af226c0b5a274e678790f2dc244874dcb2916e9124c7f,ec3818f0f9b14102,validation
water_body_7331,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7331.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7331.jpg,water_body_7331.jpg,water_body_7331.jpg,735,1408,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,214,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.27799938157081017,287696,1034880,4d269ea277c15716443454d4c11e7d44adbba9f7e34e5f16200b3f7f17c728d5,299ecb9a42d7f0832cd0e5d4f10610c34491e1c293d5eaa798415c5b2e0a6f42,7f17070240c0e3e1,validation
water_body_7338,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7338.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7338.jpg,water_body_7338.jpg,water_body_7338.jpg,2288,400,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.11727928321678321,107334,915200,d8588bce0f15c435a29d43fbaab5060b573b0500a3d5a2073078fb94468632c5,f5d9625c08e859f658d863022976475a8ae20e116ff9569fd6c3e4410415eb6c,f9f9fdfdfcfcfc00,validation
water_body_7354,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7354.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7354.jpg,water_body_7354.jpg,water_body_7354.jpg,534,569,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,211,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2688533006852155,81690,303846,5c1242eb50eb139b52cb9fd8e998bb5dfb2d3ffb2b5582f1362b95335a945c81,29d0916b82e30badda48ee074f87790f57d082f52de8e7454c590ab447b08a44,ffffcf8702e0f0fe,validation
water_body_7355,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7355.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7355.jpg,water_body_7355.jpg,water_body_7355.jpg,374,389,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,39,218,219,221,222,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.2874297183234126,41817,145486,df35e96182b75679519fdf007e3507fda6fda2b1ecc28b488ebe0174202c117e,3ef1a914dc6f31a930120252b933c0e55dae581f28af8757cdd69d957272db6e,46dffa783c387978,validation
water_body_7366,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7366.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7366.jpg,water_body_7366.jpg,water_body_7366.jpg,396,401,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,212,216,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.41934935388800726,66591,158796,6226863bccc3963ef78c9fd0d4912aebcb1e83d35040074569cb2ea2577ac102,f4600c32bbd36d15c9f8940e0e67e45a834be28705adefcd811750218076104d,0387f780c07861c0,validation
water_body_7370,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7370.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7370.jpg,water_body_7370.jpg,water_body_7370.jpg,1211,713,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1760058278311365,151971,863443,3505c93358ac6adf3a8c493ff2a42261ba0354559dc793389969c2cf87650025,c3f4f286278b2a14a9f4d4fa65f8352814bd4d60bfa85561ec9512a2585680c7,c3fffedbcece0701,validation
water_body_7371,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7371.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7371.jpg,water_body_7371.jpg,water_body_7371.jpg,838,858,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.09632491613398535,69258,719004,6788ceb3acfa34f3306fc22396e7a858fe826da2ab71bd8b3c2b4af2e40dc33f,6cee099db527210f046d7a94c8f198fd7ddcb5a8f1adeec6286d0e24a959ae62,3e1e1f1f0e06070e,validation
water_body_7380,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7380.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7380.jpg,water_body_7380.jpg,water_body_7380.jpg,240,250,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,35,36,37,41,216,217,218,219,220,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.5752,34512,60000,cbde838d6e4876c4240881fbbd543b6a6e959baba6d7758759be999d9b077045,140de392a1173d9266e919fc218b7859ad0561fec8356557eb24d0dba24375c6,ffff1f1f08008382,validation
water_body_7397,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7397.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7397.jpg,water_body_7397.jpg,water_body_7397.jpg,649,655,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.30131382396875994,128087,425095,0d488130f009688e4c3de55a9f031a55a6f4abb722bcc647c0202cf87e94dec8,76ab6f8c61b75ae3fb0afcaa9e7d69d7d3544c85b6f024c8b894ff68ac8524b4,fffcf0c000071f1f,validation
water_body_7400,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7400.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7400.jpg,water_body_7400.jpg,water_body_7400.jpg,2505,2619,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1123626744220608,737166,6560595,a0a391d6de2fa7df25b23ee6f11b248443dd6c9c13b938ee760ee0f453957676,b19aa4076e00f9c99db127b68bede63acf78a08fbdc6ef7726db32e426aead8e,ff0f0703070f1f0f,validation
water_body_7406,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7406.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7406.jpg,water_body_7406.jpg,water_body_7406.jpg,107,114,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,30,31,34,219,220,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.37579931136251843,4584,12198,e3c453976f3d2b184b63362976ecfdafeec684e6202a5e01ec5ac9ad95465f10,3683b0180d4f5ac76b29913278e0d0c04a2910c44b3da1143aa2aec6dce7e009,fefececece80c180,validation
water_body_7416,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7416.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7416.jpg,water_body_7416.jpg,water_body_7416.jpg,250,272,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,43,218,219,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.4416323529411765,30031,68000,7d2400944fe6aba03d19c43b9c93bc394fa3bf8df6c1dbf12a34ceed12f2b6d6,3a575c14c91f2f4cb08285dfcc26e7c781c579c62393d81b914b9e70d39cb87c,f8f1f1f1e566ce0e,validation
water_body_7418,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7418.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7418.jpg,water_body_7418.jpg,water_body_7418.jpg,634,690,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.26691583230466787,116765,437460,d1a90a2e7bf965bf9f5ea30a05afc63019ba5baabbb804be3765872e927dc9ca,99b53b445bf173af2ba1eb71d218d89055e5b13ac39afb37e8693e0d7088b611,00064eec7c1e2b30,validation
water_body_7423,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7423.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7423.jpg,water_body_7423.jpg,water_body_7423.jpg,67,72,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,39,219,223,226,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.7375621890547264,3558,4824,2c7cd47ef6a6a87570e8e09261e070c4f5378349bfc3d035a468a34134e5d2da,3f78c5de5b0f50e74a48cba3cb2f8f6e3e471bee4af7eb1b5401368fe88aed23,0282c0e0f0c1c307,validation
water_body_7425,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7425.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7425.jpg,water_body_7425.jpg,water_body_7425.jpg,459,440,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,222,231,234,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.0375222816399287,7578,201960,8d6daafb1b4460ceffa2feb9fef1cee116c6b541e9198a706b74ef0459584e74,dbde86ff2b0f6fc6f5ea74214c8b5245a6250a6275eecd1fc746f845b60df2b6,72f2e0c6cace8e86,validation
water_body_7426,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7426.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7426.jpg,water_body_7426.jpg,water_body_7426.jpg,238,255,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,36,37,211,219,220,222,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6797001153402538,41251,60690,657c591ddcaa711c92e1e8a85a5311c7d9f3fe3c19d5371705467760c341dc7e,a57ed263f0bb63986fbc4a94500efa6ca79e366d82ec7e7fbc915960710ee766,00e0f8f8fe7f7b40,validation
water_body_743,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_743.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_743.jpg,water_body_743.jpg,water_body_743.jpg,1104,1758,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,213,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.09136287942490644,177320,1940832,0ea5a4bd86ae6f33a5cbc5a3d9dd6c0be91b34c55a17ca2c21bb45d15c23a5fa,1d3effbb028d4200976706168265f75709dc3f1a24e4272f4985f94369e1fedc,c1fefff7c70780c0,validation
water_body_7451,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7451.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7451.jpg,water_body_7451.jpg,water_body_7451.jpg,506,539,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,211,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.27911444851027006,76124,272734,d7bf0214b104abb755001e313441afbe55fd1bcbaab3a06cb620fd7b64baf100,182868503064ae077e88f6e269fb6d7b9c082a047de4abc58cc8be718f24ffd4,e70f1f9f9f8fc7c7,validation
water_body_7480,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7480.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7480.jpg,water_body_7480.jpg,water_body_7480.jpg,200,221,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,216,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.7431221719457014,32846,44200,7ce6d4b057868b442bc5a582f8d665f8a6282ab783ace0ff1a6853422caf5816,7cddd9426e73adb5758c32dee7477edcf3a0d097cc230647deea50114358035a,c0f9f9fb7160e000,validation
water_body_7485,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7485.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7485.jpg,water_body_7485.jpg,water_body_7485.jpg,268,272,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34,36,37,39,217,219,223,224,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.6958269315188762,50723,72896,c848d547d2e2b2d4baadc52429fda169635583c50e7a412e9430e50e2fdf40cc,ade50a96f6372442f191e687763afd6c428f75b04e1909e99a98081aa8f34522,c383810103070787,validation
water_body_7524,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7524.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7524.jpg,water_body_7524.jpg,water_body_7524.jpg,156,159,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,38,214,216,220,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.3438558297048863,8529,24804,ab88cf33f8058ede8d598131efaf337f5d41236e994cc6d4e2c025c3848bfe9b,4061b1a14984b2f28baff302fdd18cf5e80c4120b984ad694a0625b5c83cae27,fefae0e0430313d3,validation
water_body_7555,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7555.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7555.jpg,water_body_7555.jpg,water_body_7555.jpg,116,121,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,30,32,34,219,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.7080364776289542,9938,14036,245469785f0c13aa23fc2e984bb615f7a8efc9c9f356e90c33c9b1530909dd02,425243501d0f65a199ac9b71b8441595ae00affa76d59f30acfe3403550117e8,f8f000000006fef0,validation
water_body_7564,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Images/water_body_7564.jpg,/kaggle/input/datasets/franciscoescobar/satellite-images-of-water-bodies/Water Bodies Dataset/Masks/water_body_7564.jpg,water_body_7564.jpg,water_body_7564.jpg,464,477,3,uint8,uint8,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,214,217,218,219,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255",0.1940197354153112,42942,221328,6d662c20b122ceec3b73ccec251345a7e79e1a8660dbe5fd099e22ad435b8a99,b4cc18f85951febdef26ed2d5cb791aa365ec7ed73f9eccb990decf6390d24f1,4700bcd083879fbf,validation
